REF_DATE,GEO,NAICS,LABOUR_19,LABOUR_20,LABOUR_DIFF,EMPLOYMENT_19,EMPLOYMENT_20,EMPLOYMENT_DIFF,UNEMPLOYMENT_19,UNEMPLOYMENT_20,UNEMPLOYMENT_DIFF,UNEMP_RATE_19,UNEMP_RATE_20,UNEMP_RATE_DIFF,SCALAR_FACTOR,UOM
06,Quebec,Transportation and warehousing [48-49],249.9,240.3,-9.6,245,224.9,-20.1,4.9,15.4,10.5,2.00,6,4.4,thousands,Persons
07,Quebec,Transportation and warehousing [48-49],242.4,227.6,-14.8,237.1,211.7,-25.4,5.3,16,10.7,2.20,7,4.8,thousands,Persons
08,Quebec,Transportation and warehousing [48-49],244.5,236.1,-8.4,237.1,219.2,-17.9,7.4,16.9,9.5,3.00,7,4.1,thousands,Persons
09,Quebec,Transportation and warehousing [48-49],246.7,243.3,-3.4,245.3,230.3,-15,0,13,13,0.00,5,5.3,thousands,Persons
10,Quebec,Transportation and warehousing [48-49],249.5,247.7,-1.8,246.7,239,-7.7,2.8,8.6,5.8,1.10,3,2.3,thousands,Persons
11,Quebec,Transportation and warehousing [48-49],243.4,247,3.6,235.2,237,1.8,8.3,10,1.7,3.40,4,0.6,thousands,Persons
01,Quebec,"Finance, insurance, real estate, rental and leasing [52, 53]",237.9,251.5,13.6,233.4,249.4,16,4.5,2.1,-2.4,1.90,1,-1.1,thousands,Persons
02,Quebec,"Finance, insurance, real estate, rental and leasing [52, 53]",239.8,257,17.2,235.3,255.1,19.8,4.6,1.9,-2.7,1.90,1,-1.2,thousands,Persons
03,Quebec,"Finance, insurance, real estate, rental and leasing [52, 53]",234.3,254,19.7,233.7,248.6,14.9,0,5.4,5.4,0.00,2,2.1,thousands,Persons
04,Quebec,"Finance, insurance, real estate, rental and leasing [52, 53]",242.3,245.3,3,240.5,232.4,-8.1,1.8,12.9,11.1,0.70,5,4.5,thousands,Persons
05,Quebec,"Finance, insurance, real estate, rental and leasing [52, 53]",249.5,257.4,7.9,245.6,243.5,-2.1,3.9,13.9,10,1.60,5,3.8,thousands,Persons
06,Quebec,"Finance, insurance, real estate, rental and leasing [52, 53]",246.3,257.5,11.2,243,250.7,7.7,3.3,6.9,3.6,1.30,3,1.3,thousands,Persons
07,Quebec,"Finance, insurance, real estate, rental and leasing [52, 53]",243.3,254.5,11.2,241.8,247.2,5.4,1.5,7.4,5.9,0.60,3,2.3,thousands,Persons
08,Quebec,"Finance, insurance, real estate, rental and leasing [52, 53]",257.9,261.4,3.5,254.8,253.3,-1.5,3.1,8.1,5,1.20,3,1.9,thousands,Persons
09,Quebec,"Finance, insurance, real estate, rental and leasing [52, 53]",255.1,258.4,3.3,251.4,250.2,-1.2,3.7,8.1,4.4,1.50,3,1.7,thousands,Persons
10,Quebec,"Finance, insurance, real estate, rental and leasing [52, 53]",248.7,264.6,15.9,247.8,259.2,11.4,0,5.4,5.4,0.00,2,2,thousands,Persons
11,Quebec,"Finance, insurance, real estate, rental and leasing [52, 53]",246.6,255.8,9.2,242,250.8,8.8,4.6,4.9,0.3,1.90,2,0.1,thousands,Persons
01,Quebec,"Professional, scientific and technical services [54]",353,356.5,3.5,346.3,344.3,-2,6.7,12.2,5.5,1.90,3,1.5,thousands,Persons
02,Quebec,"Professional, scientific and technical services [54]",357.9,361.4,3.5,351.8,354.3,2.5,6.1,7.2,1.1,1.70,2,0.3,thousands,Persons
03,Quebec,"Professional, scientific and technical services [54]",364.9,361.9,-3,353.7,350.6,-3.1,11.2,11.4,0.2,3.10,3,0.1,thousands,Persons
04,Quebec,"Professional, scientific and technical services [54]",352.8,362,9.2,342.5,329.7,-12.8,10.3,32.3,22,2.90,9,6,thousands,Persons
05,Quebec,"Professional, scientific and technical services [54]",363.3,366.7,3.4,349.9,346,-3.9,13.4,20.7,7.3,3.70,6,2,thousands,Persons
06,Quebec,"Professional, scientific and technical services [54]",368.1,357.3,-10.8,357.1,343.1,-14,11,14.2,3.2,3.00,4,1,thousands,Persons
07,Quebec,"Professional, scientific and technical services [54]",368.1,367.3,-0.8,356.6,350.6,-6,11.6,16.7,5.1,3.20,5,1.4,thousands,Persons
08,Quebec,"Professional, scientific and technical services [54]",357.3,367.9,10.6,346.5,346,-0.5,10.8,21.9,11.1,3.00,6,2.9,thousands,Persons
09,Quebec,"Professional, scientific and technical services [54]",351.7,355.4,3.7,341.9,347.5,5.6,9.8,7.9,-1.9,2.80,2,-0.6,thousands,Persons
10,Quebec,"Professional, scientific and technical services [54]",356.3,369.6,13.3,349.1,358.8,9.7,7.3,10.8,3.5,2.00,3,0.9,thousands,Persons
11,Quebec,"Professional, scientific and technical services [54]",354.2,378.7,24.5,345.8,369.4,23.6,8.4,9.4,1,2.40,2,0.1,thousands,Persons
01,Quebec,"Business, building and other support services [55, 56]",196.1,177.2,-18.9,185.9,162.6,-23.3,10.2,14.5,4.3,5.20,8,3,thousands,Persons
02,Quebec,"Business, building and other support services [55, 56]",213.4,180.9,-32.5,197.1,166.7,-30.4,16.3,14.2,-2.1,7.60,8,0.2,thousands,Persons
03,Quebec,"Business, building and other support services [55, 56]",215.2,169.7,-45.5,196.4,154,-42.4,18.8,15.6,-3.2,8.70,9,0.5,thousands,Persons
04,Quebec,"Business, building and other support services [55, 56]",210.5,169.4,-41.1,191.4,137.3,-54.1,19.1,32.1,13,9.10,19,9.9,thousands,Persons
05,Quebec,"Business, building and other support services [55, 56]",204.5,179.6,-24.9,190.3,144.4,-45.9,14.2,35.2,21,6.90,20,12.7,thousands,Persons
06,Quebec,"Business, building and other support services [55, 56]",202.4,202.6,0.2,187.8,175.1,-12.7,14.5,27.5,13,7.20,14,6.4,thousands,Persons
07,Quebec,"Business, building and other support services [55, 56]",195.2,190.8,-4.4,184.9,164.1,-20.8,10.3,26.7,16.4,5.30,14,8.7,thousands,Persons
08,Quebec,"Business, building and other support services [55, 56]",190.4,201.5,11.1,180.4,175,-5.4,10,26.6,16.6,5.30,13,7.9,thousands,Persons
09,Quebec,"Business, building and other support services [55, 56]",182.1,180.7,-1.4,175.3,165.1,-10.2,6.8,15.6,8.8,3.70,9,4.9,thousands,Persons
10,Quebec,"Business, building and other support services [55, 56]",183.8,183.6,-0.2,173.2,165.4,-7.8,10.6,18.2,7.6,5.80,10,4.1,thousands,Persons
11,Quebec,"Business, building and other support services [55, 56]",177.7,186.3,8.6,166.4,166.3,-0.1,11.3,20,8.7,6.40,11,4.4,thousands,Persons
01,Quebec,Educational,320.1,323.1,3,312.3,321.7,9.4,7.7,0,-7.7,2.40,0,-2.4,thousands,Persons
02,Quebec,Educational,319.3,335.2,15.9,314.4,331.3,16.9,4.9,3.9,-1,1.50,1,-0.4,thousands,Persons
03,Quebec,Educational,319,309.1,-9.9,315.9,262,-53.9,3.1,47.1,44,1.00,15,14.3,thousands,Persons
04,Quebec,Educational,320.2,322.9,2.7,314,275.4,-38.6,6.2,47.5,41.3,1.90,15,12.8,thousands,Persons
05,Quebec,Educational,309.7,331,21.3,306.2,301.3,-4.9,3.5,29.7,26.2,1.10,9,7.8,thousands,Persons
06,Quebec,Educational,310.7,332.5,21.8,305.1,309.3,4.2,5.6,23.2,17.6,1.80,7,5.2,thousands,Persons
07,Quebec,Educational,269.5,307,37.5,248.8,263.8,15,20.7,43.2,22.5,7.70,14,6.4,thousands,Persons
08,Quebec,Educational,288.1,320.1,32,254.6,261.2,6.6,33.5,58.9,25.4,11.60,18,6.8,thousands,Persons
09,Quebec,Educational,314.3,354.4,40.1,309.4,346.9,37.5,4.9,7.5,2.6,1.60,2,0.6,thousands,Persons
10,Quebec,Educational,322,364.4,42.4,317.5,361.9,44.4,4.6,2.5,-2.1,1.40,1,-0.7,thousands,Persons
11,Quebec,Educational,326.4,378,51.6,321.9,369.7,47.8,4.6,8.3,3.7,1.40,2,0.8,thousands,Persons
01,Quebec,Health care and social assistance [62],614.3,614.3,0,604.2,608.7,4.5,10.1,5.6,-4.5,1.60,1,-0.7,thousands,Persons
02,Quebec,Health care and social assistance [62],609.5,608.6,-0.9,602.8,601.6,-1.2,6.7,7,0.3,1.10,1,0.1,thousands,Persons
03,Quebec,Health care and social assistance [62],601.6,605.1,3.5,592.7,580.6,-12.1,8.8,24.5,15.7,1.50,4,2.6,thousands,Persons
04,Quebec,Health care and social assistance [62],605.5,592,-13.5,598.7,550.5,-48.2,6.8,41.4,34.6,1.10,7,5.9,thousands,Persons
05,Quebec,Health care and social assistance [62],605.5,608.7,3.2,601.1,566.7,-34.4,4.4,42,37.6,0.70,7,6.2,thousands,Persons
06,Quebec,Health care and social assistance [62],618.3,631.1,12.8,610.7,613.6,2.9,7.6,17.5,9.9,1.20,3,1.5,thousands,Persons
07,Quebec,Health care and social assistance [62],622.7,639.2,16.5,616.9,621.5,4.6,5.8,17.7,11.9,0.90,3,1.8,thousands,Persons
08,Quebec,Health care and social assistance [62],626.3,632.1,5.8,620.7,608.9,-11.8,5.7,23.2,17.5,0.90,4,2.8,thousands,Persons
09,Quebec,Health care and social assistance [62],617.3,615.4,-1.9,612,603.3,-8.7,5.4,12,6.6,0.90,2,1.1,thousands,Persons
10,Quebec,Health care and social assistance [62],620.3,613,-7.3,613.9,605.8,-8.1,6.4,7.1,0.7,1.00,1,0.1,thousands,Persons
11,Quebec,Health care and social assistance [62],621.5,612.2,-9.3,613.5,603.9,-9.6,8,8.2,0.2,1.30,1,0.1,thousands,Persons
01,Quebec,"Information, culture and recreation [51, 71]",179.6,185.9,6.3,172.3,174.7,2.4,7.3,11.2,3.9,4.10,6,2,thousands,Persons
02,Quebec,"Information, culture and recreation [51, 71]",176.2,187.9,11.7,163.3,179.3,16,12.9,8.6,-4.3,7.30,5,-2.7,thousands,Persons
03,Quebec,"Information, culture and recreation [51, 71]",181.1,181.3,0.2,170.3,155.3,-15,10.8,26,15.2,6.00,14,8.4,thousands,Persons
04,Quebec,"Information, culture and recreation [51, 71]",176.6,169.9,-6.7,163.2,131.5,-31.7,13.4,38.4,25,7.60,23,15,thousands,Persons
05,Quebec,"Information, culture and recreation [51, 71]",177.8,174.4,-3.4,167.5,140.1,-27.4,10.4,34.3,23.9,5.80,20,13.8,thousands,Persons
06,Quebec,"Information, culture and recreation [51, 71]",197.5,187.3,-10.2,187.7,158,-29.7,9.8,29.3,19.5,5.00,16,10.7,thousands,Persons
07,Quebec,"Information, culture and recreation [51, 71]",216.1,204.9,-11.2,209.7,181.1,-28.6,6.4,23.9,17.5,3.00,12,8.7,thousands,Persons
08,Quebec,"Information, culture and recreation [51, 71]",214,198.4,-15.6,205.6,172,-33.6,8.4,26.4,18,3.90,13,9.4,thousands,Persons
09,Quebec,"Information, culture and recreation [51, 71]",184.2,179.8,-4.4,175.8,161.1,-14.7,8.4,18.7,10.3,4.60,10,5.8,thousands,Persons
10,Quebec,"Information, culture and recreation [51, 71]",179,175,-4,172.4,149,-23.4,6.6,26,19.4,3.70,15,11.2,thousands,Persons
11,Quebec,"Information, culture and recreation [51, 71]",175.9,148.1,-27.8,164.6,135.5,-29.1,11.3,12.7,1.4,6.40,9,2.2,thousands,Persons
01,Quebec,Accommodation and food services [72],270.3,274.3,4,247.8,249.6,1.8,22.5,24.7,2.2,8.30,9,0.7,thousands,Persons
02,Quebec,Accommodation and food services [72],265.1,275,9.9,249.9,253,3.1,15.2,22,6.8,5.70,8,2.3,thousands,Persons
03,Quebec,Accommodation and food services [72],262.4,249.6,-12.8,240.8,188,-52.8,21.5,61.6,40.1,8.20,25,16.5,thousands,Persons
04,Quebec,Accommodation and food services [72],255.3,222.2,-33.1,240.5,122.9,-117.6,14.7,99.3,84.6,5.80,45,38.9,thousands,Persons
05,Quebec,Accommodation and food services [72],271.5,226.7,-44.8,255.1,131.1,-124,16.4,95.7,79.3,6.00,42,36.2,thousands,Persons
06,Quebec,Accommodation and food services [72],270.8,252.1,-18.7,254.6,171.3,-83.3,16.1,80.8,64.7,5.90,32,26.1,thousands,Persons
07,Quebec,Accommodation and food services [72],292.6,275.3,-17.3,273.2,224.2,-49,19.5,51.1,31.6,6.70,19,11.9,thousands,Persons
08,Quebec,Accommodation and food services [72],293.1,270,-23.1,275.7,226.3,-49.4,17.4,43.7,26.3,5.90,16,10.2,thousands,Persons
09,Quebec,Accommodation and food services [72],289.2,265.7,-23.5,273.4,230.8,-42.6,15.9,34.8,18.9,5.50,13,7.6,thousands,Persons
10,Quebec,Accommodation and food services [72],283.2,239.7,-43.5,265.2,184.1,-81.1,17.9,55.6,37.7,6.30,23,16.9,thousands,Persons
11,Quebec,Accommodation and food services [72],271.8,222.6,-49.2,250.9,171.1,-79.8,20.9,51.5,30.6,7.70,23,15.4,thousands,Persons
01,Quebec,Other services (except public administration) [81],182.5,177.7,-4.8,176.9,171.9,-5,5.7,5.7,0,3.10,3,0.1,thousands,Persons
02,Quebec,Other services (except public administration) [81],187.2,178.9,-8.3,183.6,172.3,-11.3,3.6,6.6,3,1.90,4,1.8,thousands,Persons
03,Quebec,Other services (except public administration) [81],183,170.9,-12.1,178.3,161.7,-16.6,4.6,9.2,4.6,2.50,5,2.9,thousands,Persons
04,Quebec,Other services (except public administration) [81],190.6,172.3,-18.3,187.3,126.9,-60.4,3.2,45.4,42.2,1.70,26,24.7,thousands,Persons
05,Quebec,Other services (except public administration) [81],191.5,168.2,-23.3,190.5,134.8,-55.7,0,33.5,33.5,0.00,20,19.9,thousands,Persons
06,Quebec,Other services (except public administration) [81],185.9,162.8,-23.1,184.5,147.9,-36.6,0,14.9,14.9,0.00,9,9.2,thousands,Persons
07,Quebec,Other services (except public administration) [81],185.2,159.8,-25.4,182.4,153.5,-28.9,2.8,6.3,3.5,1.50,4,2.4,thousands,Persons
08,Quebec,Other services (except public administration) [81],181.3,168.5,-12.8,178.6,159.1,-19.5,2.6,9.3,6.7,1.40,6,4.1,thousands,Persons
09,Quebec,Other services (except public administration) [81],184.5,160.9,-23.6,181.5,153.2,-28.3,3,7.7,4.7,1.60,5,3.2,thousands,Persons
10,Quebec,Other services (except public administration) [81],182.9,167,-15.9,177.8,159.2,-18.6,5.1,7.8,2.7,2.80,5,1.9,thousands,Persons
11,Quebec,Other services (except public administration) [81],180.7,164.5,-16.2,176.5,156.2,-20.3,4.2,8.3,4.1,2.30,5,2.7,thousands,Persons
01,Quebec,Public administration [91],255.9,252.3,-3.6,249,248.8,-0.2,6.8,3.5,-3.3,2.70,1,-1.3,thousands,Persons
02,Quebec,Public administration [91],259.5,252.7,-6.8,251.3,247.6,-3.7,8.2,5.1,-3.1,3.20,2,-1.1,thousands,Persons
03,Quebec,Public administration [91],248.1,245.9,-2.2,243.8,239.5,-4.3,4.3,6.4,2.1,1.70,3,0.9,thousands,Persons
04,Quebec,Public administration [91],257.9,251.8,-6.1,254,236.8,-17.2,3.9,15,11.1,1.50,6,4.4,thousands,Persons
05,Quebec,Public administration [91],256.2,253.4,-2.8,251.4,236.1,-15.3,4.9,17.4,12.5,1.90,7,5,thousands,Persons
06,Quebec,Public administration [91],262.1,256.2,-5.9,258,246.7,-11.3,4,9.4,5.4,1.50,4,2.1,thousands,Persons
07,Quebec,Public administration [91],262.3,246.2,-16.1,260.8,241.8,-19,1.6,4.4,2.8,0.60,2,1.2,thousands,Persons
08,Quebec,Public administration [91],263.7,250,-13.7,257.8,242.8,-15,5.9,7.1,1.2,2.20,3,0.6,thousands,Persons
09,Quebec,Public administration [91],256.4,244.8,-11.6,253.8,238,-15.8,2.6,6.8,4.2,1.00,3,1.8,thousands,Persons
10,Quebec,Public administration [91],260.8,245.1,-15.7,258.2,241.9,-16.3,2.6,3.2,0.6,1.00,1,0.3,thousands,Persons
11,Quebec,Public administration [91],255.1,247.9,-7.2,251.2,245.8,-5.4,3.9,2.1,-1.8,1.50,1,-0.7,thousands,Persons
01,Ontario,All,7697.9,7866.3,168.4,7246.1,7453.9,207.8,451.8,412.4,-39.4,5.90,5,-0.6,thousands,Persons
02,Ontario,All,7733.1,7901.5,168.4,7295.8,7466.9,171.1,437.3,434.5,-2.8,5.70,5,-0.2,thousands,Persons
03,Ontario,All,7753,7644.1,-108.9,7262.8,7030.1,-232.7,490.2,614,123.8,6.30,8,1.7,thousands,Persons
04,Ontario,All,7818.4,7225.2,-593.2,7354.5,6409.2,-945.3,464,816,352,5.90,11,5.4,thousands,Persons
05,Ontario,All,7945.7,7497.8,-447.9,7513.5,6456.7,-1056.8,432.2,1041.1,608.9,5.40,14,8.4,thousands,Persons
06,Ontario,All,7977.2,7846.5,-130.7,7548.2,6883.1,-665.1,429,963.4,534.4,5.40,12,6.9,thousands,Persons
07,Ontario,All,8010.1,7964.9,-45.2,7511.6,6991.1,-520.5,498.5,973.8,475.3,6.20,12,6,thousands,Persons
08,Ontario,All,8070.7,8091.7,21,7562.9,7136.4,-426.5,507.8,955.4,447.6,6.30,12,5.5,thousands,Persons
09,Ontario,All,7927.5,7977.7,50.2,7530.6,7252.4,-278.2,397,725.3,328.3,5.00,9,4.1,thousands,Persons
10,Ontario,All,7901.9,7981.6,79.7,7522.1,7282.6,-239.5,379.8,699,319.2,4.80,9,4,thousands,Persons
11,Ontario,All,7933.9,7984.5,50.6,7537.8,7319.6,-218.2,396.1,665,268.9,5.00,8,3.3,thousands,Persons
01,Ontario,Agriculture,69.9,78.5,8.6,66.8,75,8.2,3.1,3.5,0.4,4.40,4,0,thousands,Persons
02,Ontario,Agriculture,72.3,81.2,8.9,66.6,74.4,7.8,5.7,6.9,1.2,7.90,8,0.6,thousands,Persons
03,Ontario,Agriculture,66.5,74.3,7.8,64.5,68.8,4.3,1.9,5.5,3.6,2.90,7,4.5,thousands,Persons
04,Ontario,Agriculture,72.1,75.2,3.1,68.7,71.5,2.8,3.4,3.7,0.3,4.70,5,0.2,thousands,Persons
05,Ontario,Agriculture,78.7,76.2,-2.5,77.8,73.3,-4.5,0,2.9,2.9,0.00,4,3.8,thousands,Persons
06,Ontario,Agriculture,81.1,77.1,-4,78.6,74.6,-4,2.5,2.5,0,3.10,3,0.2,thousands,Persons
07,Ontario,Agriculture,83.1,81.2,-1.9,80.6,76.4,-4.2,2.5,4.8,2.3,3.00,6,2.9,thousands,Persons
08,Ontario,Agriculture,84.4,80.9,-3.5,82.4,77.7,-4.7,2.1,3.2,1.1,2.50,4,1.5,thousands,Persons
09,Ontario,Agriculture,78.1,74.5,-3.6,74.9,70.9,-4,3.2,3.5,0.3,4.10,5,0.6,thousands,Persons
10,Ontario,Agriculture,82,75.5,-6.5,78.5,71.9,-6.6,3.6,3.6,0,4.40,5,0.4,thousands,Persons
11,Ontario,Agriculture,80.7,74.2,-6.5,77.1,72.7,-4.4,3.6,0,-3.6,4.50,0,-4.5,thousands,Persons
01,Ontario,Forestry,37.3,35.5,-1.8,34.6,33.8,-0.8,2.7,1.8,-0.9,7.20,5,-2.2,thousands,Persons
02,Ontario,Forestry,38.3,35.7,-2.6,36,35.3,-0.7,2.3,0,-2.3,6.00,0,-6,thousands,Persons
03,Ontario,Forestry,36.8,33.7,-3.1,35.5,31.5,-4,0,2.2,2.2,0.00,7,6.5,thousands,Persons
04,Ontario,Forestry,34.6,34.6,0,32.5,31.6,-0.9,2,3,1,5.80,9,2.9,thousands,Persons
05,Ontario,Forestry,36.8,38.7,1.9,33.5,35.7,2.2,3.2,3,-0.2,8.70,8,-0.9,thousands,Persons
06,Ontario,Forestry,36.1,36.1,0,33.7,35.8,2.1,2.4,0,-2.4,6.60,0,-6.6,thousands,Persons
07,Ontario,Forestry,38.3,41.2,2.9,36,39.1,3.1,2.3,2.1,-0.2,6.00,5,-0.9,thousands,Persons
08,Ontario,Forestry,40.4,39,-1.4,38.2,35.8,-2.4,2.3,3.2,0.9,5.70,8,2.5,thousands,Persons
09,Ontario,Forestry,38.2,45.4,7.2,36.6,39.1,2.5,1.7,6.3,4.6,4.50,14,9.4,thousands,Persons
10,Ontario,Forestry,37.1,40.8,3.7,35.2,38.5,3.3,1.9,2.3,0.4,5.10,6,0.5,thousands,Persons
11,Ontario,Forestry,35.9,40.6,4.7,35,38.2,3.2,0,2.4,2.4,0.00,6,5.9,thousands,Persons
01,Ontario,Utilities,55.4,55.8,0.4,55.4,54.4,-1,0,0,0,0.00,0,0,thousands,Persons
02,Ontario,Utilities,54.6,57.3,2.7,54.2,54.1,-0.1,0,3.2,3.2,0.00,6,5.6,thousands,Persons
03,Ontario,Utilities,57.2,47.1,-10.1,56.2,46.4,-9.8,0,0,0,0.00,0,0,thousands,Persons
04,Ontario,Utilities,58,50.7,-7.3,57.5,48.8,-8.7,0,1.9,1.9,0.00,4,3.7,thousands,Persons
05,Ontario,Utilities,57.6,53,-4.6,57,49.2,-7.8,0,3.8,3.8,0.00,7,7.2,thousands,Persons
06,Ontario,Utilities,59.6,53.6,-6,57.9,51.1,-6.8,1.7,2.4,0.7,2.90,4,1.6,thousands,Persons
07,Ontario,Utilities,57.4,51.1,-6.3,55.5,50.6,-4.9,1.8,0,-1.8,3.10,0,-3.1,thousands,Persons
08,Ontario,Utilities,55.2,51,-4.2,54.7,50.3,-4.4,0,0,0,0.00,0,0,thousands,Persons
09,Ontario,Utilities,53,52.9,-0.1,53,52.2,-0.8,0,0,0,0.00,0,0,thousands,Persons
10,Ontario,Utilities,51.6,52.5,0.9,50.6,51.8,1.2,0,0,0,0.00,0,0,thousands,Persons
11,Ontario,Utilities,54.1,50.9,-3.2,52.6,50,-2.6,1.5,0,-1.5,2.80,0,-2.8,thousands,Persons
01,Ontario,Construction,537.4,559.6,22.2,488.7,529.2,40.5,48.6,30.4,-18.2,9.00,5,-3.6,thousands,Persons
02,Ontario,Construction,554.4,562.5,8.1,507.7,532,24.3,46.7,30.4,-16.3,8.40,5,-3,thousands,Persons
03,Ontario,Construction,550.7,565.3,14.6,501.8,522.6,20.8,48.9,42.7,-6.2,8.90,8,-1.3,thousands,Persons
04,Ontario,Construction,550.5,512.7,-37.8,518.6,440.8,-77.8,31.9,71.9,40,5.80,14,8.2,thousands,Persons
05,Ontario,Construction,562.7,543.9,-18.8,543,465.3,-77.7,19.6,78.6,59,3.50,14,11,thousands,Persons
06,Ontario,Construction,571.1,570.3,-0.8,549.1,521.6,-27.5,22,48.7,26.7,3.90,9,4.7,thousands,Persons
07,Ontario,Construction,584.2,585.6,1.4,564.3,539.5,-24.8,19.9,46,26.1,3.40,8,4.4,thousands,Persons
08,Ontario,Construction,590.8,572.5,-18.3,571.1,526.6,-44.5,19.7,45.9,26.2,3.30,8,4.7,thousands,Persons
09,Ontario,Construction,599,568.8,-30.2,578.8,533.4,-45.4,20.3,35.4,15.1,3.40,6,2.8,thousands,Persons
10,Ontario,Construction,594.2,565.1,-29.1,573.9,538.9,-35,20.3,26.2,5.9,3.40,5,1.2,thousands,Persons
11,Ontario,Construction,596,588.4,-7.6,563.3,557.1,-6.2,32.7,31.4,-1.3,5.50,5,-0.2,thousands,Persons
01,Ontario,Manufacturing [31-33],789.1,783.4,-5.7,760.8,742.6,-18.2,28.3,40.7,12.4,3.60,5,1.6,thousands,Persons
02,Ontario,Manufacturing [31-33],776.8,786.6,9.8,753.3,750.8,-2.5,23.6,35.8,12.2,3.00,5,1.5,thousands,Persons
03,Ontario,Manufacturing [31-33],776.2,763.8,-12.4,750.9,717.7,-33.2,25.4,46.1,20.7,3.30,6,2.8,thousands,Persons
04,Ontario,Manufacturing [31-33],790.2,724.3,-65.9,761.1,619,-142.1,29.1,105.3,76.2,3.70,15,10.9,thousands,Persons
05,Ontario,Manufacturing [31-33],796.5,769.5,-27,772.7,648,-124.7,23.8,121.5,97.7,3.00,16,12.8,thousands,Persons
06,Ontario,Manufacturing [31-33],803.5,797.3,-6.2,780.1,722.7,-57.4,23.4,74.5,51.1,2.90,9,6.4,thousands,Persons
07,Ontario,Manufacturing [31-33],794.9,782.8,-12.1,768.5,723,-45.5,26.3,59.8,33.5,3.30,8,4.3,thousands,Persons
08,Ontario,Manufacturing [31-33],799.9,787.3,-12.6,776.9,743.4,-33.5,23,43.9,20.9,2.90,6,2.7,thousands,Persons
09,Ontario,Manufacturing [31-33],785.9,805.9,20,764.6,781.1,16.5,21.3,24.8,3.5,2.70,3,0.4,thousands,Persons
10,Ontario,Manufacturing [31-33],772.1,800.8,28.7,745.3,768.2,22.9,26.8,32.7,5.9,3.50,4,0.6,thousands,Persons
11,Ontario,Manufacturing [31-33],771.5,805.3,33.8,747.6,771.4,23.8,23.8,33.9,10.1,3.10,4,1.1,thousands,Persons
01,Ontario,"Wholesale and retail trade [41, 44-45]",1124.1,1142,17.9,1079.7,1103.9,24.2,44.4,38.1,-6.3,3.90,3,-0.6,thousands,Persons
02,Ontario,"Wholesale and retail trade [41, 44-45]",1129,1138.3,9.3,1084.8,1103.7,18.9,44.3,34.7,-9.6,3.90,3,-0.9,thousands,Persons
03,Ontario,"Wholesale and retail trade [41, 44-45]",1141.3,1086.9,-54.4,1092.7,1026.7,-66,48.6,60.3,11.7,4.30,6,1.3,thousands,Persons
04,Ontario,"Wholesale and retail trade [41, 44-45]",1144.6,982.2,-162.4,1101.9,883.1,-218.8,42.6,99.1,56.5,3.70,10,6.4,thousands,Persons
05,Ontario,"Wholesale and retail trade [41, 44-45]",1157.3,1025.6,-131.7,1109.1,897.8,-211.3,48.2,127.8,79.6,4.20,12,8.3,thousands,Persons
06,Ontario,"Wholesale and retail trade [41, 44-45]",1134.2,1117.6,-16.6,1089.8,1006.9,-82.9,44.3,110.7,66.4,3.90,10,6,thousands,Persons
07,Ontario,"Wholesale and retail trade [41, 44-45]",1137.8,1171.3,33.5,1097.8,1061.3,-36.5,39.9,110,70.1,3.50,9,5.9,thousands,Persons
08,Ontario,"Wholesale and retail trade [41, 44-45]",1150.1,1181.1,31,1112,1072.7,-39.3,38,108.4,70.4,3.30,9,5.9,thousands,Persons
09,Ontario,"Wholesale and retail trade [41, 44-45]",1128.3,1102.5,-25.8,1092.1,1029.4,-62.7,36.2,73,36.8,3.20,7,3.4,thousands,Persons
10,Ontario,"Wholesale and retail trade [41, 44-45]",1130.7,1142.8,12.1,1096.3,1077.9,-18.4,34.4,64.9,30.5,3.00,6,2.6,thousands,Persons
11,Ontario,"Wholesale and retail trade [41, 44-45]",1145.8,1162.1,16.3,1107.4,1100.1,-7.3,38.4,62,23.6,3.40,5,2,thousands,Persons
01,Ontario,Transportation and warehousing [48-49],419.7,405.9,-13.8,406,397.3,-8.7,13.7,8.6,-5.1,3.30,2,-1.1,thousands,Persons
02,Ontario,Transportation and warehousing [48-49],409.7,410.8,1.1,399.1,401.4,2.3,10.6,9.3,-1.3,2.60,2,-0.3,thousands,Persons
03,Ontario,Transportation and warehousing [48-49],412.9,405.2,-7.7,395,388.9,-6.1,17.9,16.3,-1.6,4.30,4,-0.3,thousands,Persons
04,Ontario,Transportation and warehousing [48-49],408.7,392.8,-15.9,397,350.1,-46.9,11.7,42.7,31,2.90,11,8,thousands,Persons
05,Ontario,Transportation and warehousing [48-49],416.8,397.8,-19,408.5,348.9,-59.6,8.3,48.9,40.6,2.00,12,10.3,thousands,Persons
06,Ontario,Transportation and warehousing [48-49],423.9,405.5,-18.4,415.3,355.8,-59.5,8.6,49.7,41.1,2.00,12,10.2,thousands,Persons
07,Ontario,Transportation and warehousing [48-49],416.6,391.1,-25.5,398,347.4,-50.6,18.6,43.7,25.1,4.50,11,6.7,thousands,Persons
08,Ontario,Transportation and warehousing [48-49],418.4,394.6,-23.8,400.4,345.5,-54.9,18,49.1,31.1,4.30,12,8.1,thousands,Persons
09,Ontario,Transportation and warehousing [48-49],416.6,387.6,-29,404.6,359.3,-45.3,12,28.3,16.3,2.90,7,4.4,thousands,Persons
10,Ontario,Transportation and warehousing [48-49],416.4,378.3,-38.1,401.8,339.3,-62.5,14.6,39.1,24.5,3.50,10,6.8,thousands,Persons
